id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
16,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0304736839605,802.0325789471005,16.0,17.015999999999995,784,5.2631578947368425
17,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0325789471005,802.0346842102406,17.0,18.016999999999996,783,5.2631578947368425
18,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0346842102406,802.0367894733806,18.0,19.017999999999997,782,5.2631578947368425
19,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0367894733806,802.0388947365207,19.0,20.019,781,5.2631578947368425
20,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0388947365207,802.0409999996607,20.0,21.02,780,5.2631578947368425
21,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0409999996607,802.0431052628007,21.0,22.021,779,5.2631578947368425
22,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0431052628007,802.0452105259408,22.0,23.022000000000002,778,5.2631578947368425
23,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0452105259408,802.0473157890808,23.0,24.023000000000003,777,5.2631578947368425
24,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0473157890808,802.0494210522209,24.0,25.024000000000004,776,5.2631578947368425
25,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0494210522209,802.0515263153609,25.0,26.025000000000006,775,5.2631578947368425
26,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0515263153609,802.0536315785009,26.0,27.026000000000007,774,5.2631578947368425
27,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0536315785009,802.055736841641,27.0,28.027000000000008,773,5.2631578947368425
28,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.055736841641,802.057842104781,28.0,29.02800000000001,772,5.2631578947368425
29,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.057842104781,802.059947367921,29.0,30.02900000000001,771,5.2631578947368425
30,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.059947367921,802.0620526310611,30.0,31.030000000000012,770,5.2631578947368425
31,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0620526310611,802.0641578942011,31.0,32.03100000000001,769,5.2631578947368425
32,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0641578942011,802.0662631573412,32.0,33.03200000000001,768,5.2631578947368425
33,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0662631573412,802.0683684204812,33.0,34.03300000000001,767,5.2631578947368425
34,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0683684204812,802.0704736836212,34.0,35.034000000000006,766,5.2631578947368425
35,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0704736836212,802.0725789467613,35.0,36.035000000000004,765,5.2631578947368425
36,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0725789467613,802.0746842099013,36.0,37.036,764,5.2631578947368425
37,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0746842099013,802.0767894730413,37.0,38.037,763,5.2631578947368425
38,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0767894730413,802.0788947361814,38.0,39.038,762,5.2631578947368425
39,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0788947361814,802.0809999993214,39.0,40.038999999999994,761,5.2631578947368425
40,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0809999993214,802.0831052624615,40.0,41.03999999999999,760,5.2631578947368425
41,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0831052624615,802.0852105256015,41.0,42.04099999999999,759,5.2631578947368425
42,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0852105256015,802.0873157887415,42.0,43.04199999999999,758,5.2631578947368425
43,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0873157887415,802.0894210518816,43.0,44.042999999999985,757,5.2631578947368425
44,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0894210518816,802.0915263150216,44.0,45.04399999999998,756,5.2631578947368425
45,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0915263150216,802.0936315781616,45.0,46.04499999999998,755,5.2631578947368425
46,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0936315781616,802.0957368413017,46.0,47.04599999999998,754,5.2631578947368425
47,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0957368413017,802.0978421044417,47.0,48.046999999999976,753,5.2631578947368425
48,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0978421044417,802.0999473675818,48.0,49.04799999999997,752,5.2631578947368425
49,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.0999473675818,802.1020526307218,49.0,50.04899999999997,751,5.2631578947368425
50,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1020526307218,802.1041578938618,50.0,51.04999999999997,750,5.2631578947368425
51,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1041578938618,802.1062631570019,51.0,52.050999999999966,749,5.2631578947368425
52,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1062631570019,802.1083684201419,52.0,53.051999999999964,748,5.2631578947368425
53,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1083684201419,802.110473683282,53.0,54.05299999999996,747,5.2631578947368425
54,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.110473683282,802.112578946422,54.0,55.05399999999996,746,5.2631578947368425
55,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.112578946422,802.114684209562,55.0,56.05499999999996,745,5.2631578947368425
56,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.114684209562,802.1167894727021,56.0,57.055999999999955,744,5.2631578947368425
57,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1167894727021,802.1188947358421,57.0,58.05699999999995,743,5.2631578947368425
58,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1188947358421,802.1209999989821,58.0,59.05799999999995,742,5.2631578947368425
59,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1209999989821,802.1231052621222,59.0,60.05899999999995,741,5.2631578947368425
60,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1231052621222,802.1252105252622,60.0,61.059999999999945,740,5.2631578947368425
61,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1252105252622,802.1273157884023,61.0,62.06099999999994,739,5.2631578947368425
62,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1273157884023,802.1294210515423,62.0,63.06199999999994,738,5.2631578947368425
63,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1294210515423,802.1315263146823,63.0,64.06299999999995,737,5.2631578947368425
64,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1315263146823,802.1336315778224,64.0,65.06399999999995,736,5.2631578947368425
65,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1336315778224,802.1357368409624,65.0,66.06499999999996,735,5.2631578947368425
66,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1357368409624,802.1378421041024,66.0,67.06599999999996,734,5.2631578947368425
67,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1378421041024,802.1399473672425,67.0,68.06699999999996,733,5.2631578947368425
68,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1399473672425,802.1420526303825,68.0,69.06799999999997,732,5.2631578947368425
69,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1420526303825,802.1441578935226,69.0,70.06899999999997,731,5.2631578947368425
70,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1441578935226,802.1462631566626,70.0,71.06999999999998,730,5.2631578947368425
71,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1462631566626,802.1483684198026,71.0,72.07099999999998,729,5.2631578947368425
72,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1483684198026,802.1504736829427,72.0,73.07199999999999,728,5.2631578947368425
73,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1504736829427,802.1525789460827,73.0,74.073,727,5.2631578947368425
74,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1525789460827,802.1546842092228,74.0,75.074,726,5.2631578947368425
75,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1546842092228,802.1567894723628,75.0,76.075,725,5.2631578947368425
76,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1567894723628,802.1588947355028,76.0,77.07600000000001,724,5.2631578947368425
77,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1588947355028,802.1609999986429,77.0,78.07700000000001,723,5.2631578947368425
78,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1609999986429,802.1631052617829,78.0,79.07800000000002,722,5.2631578947368425
79,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1631052617829,802.1652105249229,79.0,80.07900000000002,721,5.2631578947368425
80,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1652105249229,802.167315788063,80.0,81.08000000000003,720,5.2631578947368425
81,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.167315788063,802.169421051203,81.0,82.08100000000003,719,5.2631578947368425
82,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.169421051203,802.171526314343,82.0,83.08200000000004,718,5.2631578947368425
83,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.171526314343,802.1736315774831,83.0,84.08300000000004,717,5.2631578947368425
84,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1736315774831,802.1757368406231,84.0,85.08400000000005,716,5.2631578947368425
85,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1757368406231,802.1778421037632,85.0,86.08500000000005,715,5.2631578947368425
86,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1778421037632,802.1799473669032,86.0,87.08600000000006,714,5.2631578947368425
87,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1799473669032,802.1820526300432,87.0,88.08700000000006,713,5.2631578947368425
88,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1820526300432,802.1841578931833,88.0,89.08800000000006,712,5.2631578947368425
89,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1841578931833,802.1862631563233,89.0,90.08900000000007,711,5.2631578947368425
90,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1862631563233,802.1883684194634,90.0,91.09000000000007,710,5.2631578947368425
91,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1883684194634,802.1904736826034,91.0,92.09100000000008,709,5.2631578947368425
92,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1904736826034,802.1925789457434,92.0,93.09200000000008,708,5.2631578947368425
93,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1925789457434,802.1946842088835,93.0,94.09300000000009,707,5.2631578947368425
94,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1946842088835,802.1967894720235,94.0,95.0940000000001,706,5.2631578947368425
95,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1967894720235,802.1988947351635,95.0,96.0950000000001,705,5.2631578947368425
96,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.1988947351635,802.2009999983036,96.0,97.0960000000001,704,5.2631578947368425
97,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2009999983036,802.2031052614436,97.0,98.09700000000011,703,5.2631578947368425
98,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2031052614436,802.2052105245837,98.0,99.09800000000011,702,5.2631578947368425
99,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2052105245837,802.2073157877237,99.0,100.09900000000012,701,5.2631578947368425
100,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2073157877237,802.2094210508637,100.0,101.10000000000012,700,5.2631578947368425
101,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2094210508637,802.2115263140038,101.0,102.10100000000013,699,5.2631578947368425
102,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2115263140038,802.2136315771438,102.0,103.10200000000013,698,5.2631578947368425
103,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2136315771438,802.2157368402839,103.0,104.10300000000014,697,5.2631578947368425
104,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2157368402839,802.2178421034239,104.0,105.10400000000014,696,5.2631578947368425
105,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2178421034239,802.2199473665639,105.0,106.10500000000015,695,5.2631578947368425
106,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2199473665639,802.222052629704,106.0,107.10600000000015,694,5.2631578947368425
107,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.222052629704,802.224157892844,107.0,108.10700000000016,693,5.2631578947368425
108,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.224157892844,802.226263155984,108.0,109.10800000000016,692,5.2631578947368425
109,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.226263155984,802.2283684191241,109.0,110.10900000000017,691,5.2631578947368425
110,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2283684191241,802.2304736822641,110.0,111.11000000000017,690,5.2631578947368425
111,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2304736822641,802.2325789454042,111.0,112.11100000000017,689,5.2631578947368425
112,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2325789454042,802.2346842085442,112.0,113.11200000000018,688,5.2631578947368425
113,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2346842085442,802.2367894716842,113.0,114.11300000000018,687,5.2631578947368425
114,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2367894716842,802.2388947348243,114.0,115.11400000000019,686,5.2631578947368425
115,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2388947348243,802.2409999979643,115.0,116.1150000000002,685,5.2631578947368425
116,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2409999979643,802.2431052611043,116.0,117.1160000000002,684,5.2631578947368425
117,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2431052611043,802.2452105242444,117.0,118.1170000000002,683,5.2631578947368425
118,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2452105242444,802.2473157873844,118.0,119.11800000000021,682,5.2631578947368425
119,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2473157873844,802.2494210505245,119.0,120.11900000000021,681,5.2631578947368425
120,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2494210505245,802.2515263136645,120.0,121.12000000000022,680,5.2631578947368425
121,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2515263136645,802.2536315768045,121.0,122.12100000000022,679,5.2631578947368425
122,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2536315768045,802.2557368399446,122.0,123.12200000000023,678,5.2631578947368425
123,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2557368399446,802.2578421030846,123.0,124.12300000000023,677,5.2631578947368425
124,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2578421030846,802.2599473662247,124.0,125.12400000000024,676,5.2631578947368425
125,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2599473662247,802.2620526293647,125.0,126.12500000000024,675,5.2631578947368425
126,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2620526293647,802.2641578925047,126.0,127.12600000000025,674,5.2631578947368425
127,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2641578925047,802.2662631556448,127.0,128.12700000000024,673,5.2631578947368425
128,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2662631556448,802.2683684187848,128.0,129.12800000000024,672,5.2631578947368425
129,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2683684187848,802.2704736819248,129.0,130.12900000000025,671,5.2631578947368425
130,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2704736819248,802.2725789450649,130.0,131.13000000000025,670,5.2631578947368425
131,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2725789450649,802.2746842082049,131.0,132.13100000000026,669,5.2631578947368425
132,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2746842082049,802.276789471345,132.0,133.13200000000026,668,5.2631578947368425
133,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.276789471345,802.278894734485,133.0,134.13300000000027,667,5.2631578947368425
134,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.278894734485,802.280999997625,134.0,135.13400000000027,666,5.2631578947368425
135,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.280999997625,802.2831052607651,135.0,136.13500000000028,665,5.2631578947368425
136,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2831052607651,802.2852105239051,136.0,137.13600000000028,664,5.2631578947368425
137,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2852105239051,802.2873157870451,137.0,138.13700000000028,663,5.2631578947368425
138,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2873157870451,802.2894210501852,138.0,139.1380000000003,662,5.2631578947368425
139,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2894210501852,802.2915263133252,139.0,140.1390000000003,661,5.2631578947368425
140,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2915263133252,802.2936315764653,140.0,141.1400000000003,660,5.2631578947368425
141,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2936315764653,802.2957368396053,141.0,142.1410000000003,659,5.2631578947368425
142,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2957368396053,802.2978421027453,142.0,143.1420000000003,658,5.2631578947368425
143,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2978421027453,802.2999473658854,143.0,144.1430000000003,657,5.2631578947368425
144,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.2999473658854,802.3020526290254,144.0,145.14400000000032,656,5.2631578947368425
145,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3020526290254,802.3041578921654,145.0,146.14500000000032,655,5.2631578947368425
146,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3041578921654,802.3062631553055,146.0,147.14600000000033,654,5.2631578947368425
147,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3062631553055,802.3083684184455,147.0,148.14700000000033,653,5.2631578947368425
148,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3083684184455,802.3104736815856,148.0,149.14800000000034,652,5.2631578947368425
149,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3104736815856,802.3125789447256,149.0,150.14900000000034,651,5.2631578947368425
150,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3125789447256,802.3146842078656,150.0,151.15000000000035,650,5.2631578947368425
151,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3146842078656,802.3167894710057,151.0,152.15100000000035,649,5.2631578947368425
152,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3167894710057,802.3188947341457,152.0,153.15200000000036,648,5.2631578947368425
153,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3188947341457,802.3209999972858,153.0,154.15300000000036,647,5.2631578947368425
154,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3209999972858,802.3231052604258,154.0,155.15400000000037,646,5.2631578947368425
155,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3231052604258,802.3252105235658,155.0,156.15500000000037,645,5.2631578947368425
156,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3252105235658,802.3273157867059,156.0,157.15600000000038,644,5.2631578947368425
157,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3273157867059,802.3294210498459,157.0,158.15700000000038,643,5.2631578947368425
158,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3294210498459,802.3315263129859,158.0,159.15800000000038,642,5.2631578947368425
159,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3315263129859,802.333631576126,159.0,160.1590000000004,641,5.2631578947368425
160,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.333631576126,802.335736839266,160.0,161.1600000000004,640,5.2631578947368425
161,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.335736839266,802.3378421024061,161.0,162.1610000000004,639,5.2631578947368425
162,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3378421024061,802.3399473655461,162.0,163.1620000000004,638,5.2631578947368425
163,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3399473655461,802.3420526286861,163.0,164.1630000000004,637,5.2631578947368425
164,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3420526286861,802.3441578918262,164.0,165.1640000000004,636,5.2631578947368425
165,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3441578918262,802.3462631549662,165.0,166.16500000000042,635,5.2631578947368425
166,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3462631549662,802.3483684181062,166.0,167.16600000000042,634,5.2631578947368425
167,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3483684181062,802.3504736812463,167.0,168.16700000000043,633,5.2631578947368425
168,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3504736812463,802.3525789443863,168.0,169.16800000000043,632,5.2631578947368425
