id,type,src,dst,app,latency,message,ctime,size,buffer
31,LINK,28,287,app1,1.00001,M.Action,11.00001,10,24
32,LINK,234,230,app1,1.00001,M.Action,11.00001,10,25
33,LINK,355,358,app1,1.00001,M.Action,11.00001,10,26
34,LINK,19,141,app1,1.00001,M.Action,11.00001,10,27
39,LINK,2,83,app1,1.00001,M.Action,11.00001,10,28
40,LINK,62,81,app1,1.00001,M.Action,11.00001,10,29
1,LINK,83,60,app1,1.00001,M.Action,12.00002,10,6
2,LINK,64,130,app1,1.00001,M.Action,12.00002,10,7
7,LINK,42,51,app1,1.00001,M.Action,12.00002,10,8
9,LINK,133,170,app1,1.00001,M.Action,12.00002,10,9
10,LINK,104,206,app1,1.00001,M.Action,12.00002,10,10
11,LINK,2,83,app1,1.00001,M.Action,12.00002,10,11
14,LINK,104,206,app1,1.00001,M.Action,12.00002,10,12
16,LINK,287,376,app1,1.00001,M.Action,12.00002,10,13
17,LINK,275,270,app1,1.00001,M.Action,12.00002,10,14
18,LINK,141,6,app1,1.00001,M.Action,12.00002,10,15
20,LINK,349,170,app1,1.00001,M.Action,12.00002,10,16
22,LINK,6,270,app1,1.00001,M.Action,12.00002,10,17
23,LINK,107,338,app1,1.00001,M.Action,12.00002,10,18
26,LINK,146,129,app1,1.00001,M.Action,12.00002,10,19
27,LINK,370,338,app1,1.00001,M.Action,12.00002,10,20
29,LINK,107,338,app1,1.00001,M.Action,12.00002,10,21
32,LINK,230,189,app1,1.00001,M.Action,12.00002,10,22
40,LINK,81,338,app1,1.00001,M.Action,12.00002,10,23
12,LINK,83,60,app1,1.00001,M.Action,13.000029999999999,10,5
31,LINK,287,376,app1,1.00001,M.Action,13.000029999999999,10,6
34,LINK,141,6,app1,1.00001,M.Action,13.000029999999999,10,7
1,LINK,60,376,app1,1.00001,M.Action,13.000029999999999,10,8
2,LINK,130,114,app1,1.00001,M.Action,13.000029999999999,10,9
9,LINK,170,376,app1,1.00001,M.Action,13.000029999999999,10,10
18,LINK,6,270,app1,1.00001,M.Action,13.000029999999999,10,11
20,LINK,170,376,app1,1.00001,M.Action,13.000029999999999,10,12
26,LINK,129,19,app1,1.00001,M.Action,13.000029999999999,10,13
32,LINK,189,133,app1,1.00001,M.Action,13.000029999999999,10,14
39,LINK,83,60,app1,1.00001,M.Action,14.000039999999998,10,3
12,LINK,60,376,app1,1.00001,M.Action,14.000039999999998,10,4
34,LINK,6,270,app1,1.00001,M.Action,14.000039999999998,10,5
26,LINK,19,141,app1,1.00001,M.Action,14.000039999999998,10,6
32,LINK,133,170,app1,1.00001,M.Action,14.000039999999998,10,7
11,LINK,83,60,app1,1.00001,M.Action,15.000049999999998,10,0
39,LINK,60,376,app1,1.00001,M.Action,15.000049999999998,10,1
26,LINK,141,6,app1,1.00001,M.Action,15.000049999999998,10,2
32,LINK,170,376,app1,1.00001,M.Action,15.000049999999998,10,3
11,LINK,60,376,app1,1.00001,M.Action,16.000059999999998,10,0
26,LINK,6,270,app1,1.00001,M.Action,16.000059999999998,10,1
41,LINK,68,2,app1,1.00001,M.Action,20,10,0
42,LINK,291,73,app1,1.00001,M.Action,20,10,1
43,LINK,391,317,app1,1.00001,M.Action,20,10,2
44,LINK,32,42,app1,1.00001,M.Action,20,10,3
45,LINK,130,114,app1,1.00001,M.Action,20,10,4
46,LINK,60,376,app1,1.00001,M.Action,20,10,5
47,LINK,253,78,app1,1.00001,M.Action,20,10,6
48,LINK,389,107,app1,1.00001,M.Action,20,10,7
49,LINK,230,189,app1,1.00001,M.Action,20,10,8
50,LINK,241,91,app1,1.00001,M.Action,20,10,9
51,LINK,333,68,app1,1.00001,M.Action,20,10,10
52,LINK,194,2,app1,1.00001,M.Action,20,10,11
53,LINK,107,338,app1,1.00001,M.Action,20,10,12
54,LINK,48,143,app1,1.00001,M.Action,20,10,13
55,LINK,249,336,app1,1.00001,M.Action,20,10,14
56,LINK,14,28,app1,1.00001,M.Action,20,10,15
57,LINK,199,301,app1,1.00001,M.Action,20,10,16
58,LINK,221,19,app1,1.00001,M.Action,20,10,17
59,LINK,311,80,app1,1.00001,M.Action,20,10,18
60,LINK,390,157,app1,1.00001,M.Action,20,10,19
61,LINK,392,355,app1,1.00001,M.Action,20,10,20
62,LINK,1,8,app1,1.00001,M.Action,20,10,21
63,LINK,356,343,app1,1.00001,M.Action,20,10,22
64,LINK,228,72,app1,1.00001,M.Action,20,10,23
65,LINK,136,104,app1,1.00001,M.Action,20,10,24
66,LINK,369,41,app1,1.00001,M.Action,20,10,25
67,LINK,117,59,app1,1.00001,M.Action,20,10,26
68,LINK,302,107,app1,1.00001,M.Action,20,10,27
69,LINK,52,57,app1,1.00001,M.Action,20,10,28
70,LINK,162,259,app1,1.00001,M.Action,20,10,29
71,LINK,15,28,app1,1.00001,M.Action,20,10,30
72,LINK,11,234,app1,1.00001,M.Action,20,10,31
73,LINK,13,355,app1,1.00001,M.Action,20,10,32
74,LINK,332,19,app1,1.00001,M.Action,20,10,33
75,LINK,277,206,app1,1.00001,M.Action,20,10,34
76,LINK,4,336,app1,1.00001,M.Action,20,10,35
77,LINK,195,338,app1,1.00001,M.Action,20,10,36
78,LINK,351,203,app1,1.00001,M.Action,20,10,37
79,LINK,110,2,app1,1.00001,M.Action,20,10,38
80,LINK,216,62,app1,1.00001,M.Action,20,10,39
41,LINK,2,83,app1,1.00001,M.Action,21.00001,10,0
42,LINK,73,64,app1,1.00001,M.Action,21.00001,10,1
43,LINK,317,72,app1,1.00001,M.Action,21.00001,10,2
44,LINK,42,51,app1,1.00001,M.Action,21.00001,10,3
47,LINK,78,42,app1,1.00001,M.Action,21.00001,10,4
48,LINK,107,338,app1,1.00001,M.Action,21.00001,10,5
49,LINK,189,133,app1,1.00001,M.Action,21.00001,10,6
50,LINK,91,104,app1,1.00001,M.Action,21.00001,10,7
51,LINK,68,2,app1,1.00001,M.Action,21.00001,10,8
52,LINK,2,83,app1,1.00001,M.Action,21.00001,10,9
54,LINK,143,104,app1,1.00001,M.Action,21.00001,10,10
56,LINK,28,287,app1,1.00001,M.Action,21.00001,10,11
57,LINK,301,275,app1,1.00001,M.Action,21.00001,10,12
58,LINK,19,141,app1,1.00001,M.Action,21.00001,10,13
60,LINK,157,349,app1,1.00001,M.Action,21.00001,10,14
61,LINK,355,358,app1,1.00001,M.Action,21.00001,10,15
62,LINK,8,6,app1,1.00001,M.Action,21.00001,10,16
63,LINK,343,107,app1,1.00001,M.Action,21.00001,10,17
65,LINK,104,206,app1,1.00001,M.Action,21.00001,10,18
66,LINK,41,146,app1,1.00001,M.Action,21.00001,10,19
67,LINK,59,370,app1,1.00001,M.Action,21.00001,10,20
68,LINK,107,338,app1,1.00001,M.Action,21.00001,10,21
69,LINK,57,107,app1,1.00001,M.Action,21.00001,10,22
70,LINK,259,206,app1,1.00001,M.Action,21.00001,10,23
71,LINK,28,287,app1,1.00001,M.Action,21.00001,10,24
72,LINK,234,230,app1,1.00001,M.Action,21.00001,10,25
73,LINK,355,358,app1,1.00001,M.Action,21.00001,10,26
74,LINK,19,141,app1,1.00001,M.Action,21.00001,10,27
79,LINK,2,83,app1,1.00001,M.Action,21.00001,10,28
80,LINK,62,81,app1,1.00001,M.Action,21.00001,10,29
41,LINK,83,60,app1,1.00001,M.Action,22.00002,10,6
42,LINK,64,130,app1,1.00001,M.Action,22.00002,10,7
47,LINK,42,51,app1,1.00001,M.Action,22.00002,10,8
49,LINK,133,170,app1,1.00001,M.Action,22.00002,10,9
50,LINK,104,206,app1,1.00001,M.Action,22.00002,10,10
51,LINK,2,83,app1,1.00001,M.Action,22.00002,10,11
54,LINK,104,206,app1,1.00001,M.Action,22.00002,10,12
56,LINK,287,376,app1,1.00001,M.Action,22.00002,10,13
57,LINK,275,270,app1,1.00001,M.Action,22.00002,10,14
58,LINK,141,6,app1,1.00001,M.Action,22.00002,10,15
60,LINK,349,170,app1,1.00001,M.Action,22.00002,10,16
62,LINK,6,270,app1,1.00001,M.Action,22.00002,10,17
63,LINK,107,338,app1,1.00001,M.Action,22.00002,10,18
66,LINK,146,129,app1,1.00001,M.Action,22.00002,10,19
67,LINK,370,338,app1,1.00001,M.Action,22.00002,10,20
69,LINK,107,338,app1,1.00001,M.Action,22.00002,10,21
72,LINK,230,189,app1,1.00001,M.Action,22.00002,10,22
80,LINK,81,338,app1,1.00001,M.Action,22.00002,10,23
52,LINK,83,60,app1,1.00001,M.Action,23.00003,10,5
71,LINK,287,376,app1,1.00001,M.Action,23.00003,10,6
74,LINK,141,6,app1,1.00001,M.Action,23.00003,10,7
41,LINK,60,376,app1,1.00001,M.Action,23.00003,10,8
42,LINK,130,114,app1,1.00001,M.Action,23.00003,10,9
49,LINK,170,376,app1,1.00001,M.Action,23.00003,10,10
58,LINK,6,270,app1,1.00001,M.Action,23.00003,10,11
60,LINK,170,376,app1,1.00001,M.Action,23.00003,10,12
66,LINK,129,19,app1,1.00001,M.Action,23.00003,10,13
72,LINK,189,133,app1,1.00001,M.Action,23.00003,10,14
79,LINK,83,60,app1,1.00001,M.Action,24.00004,10,3
52,LINK,60,376,app1,1.00001,M.Action,24.00004,10,4
74,LINK,6,270,app1,1.00001,M.Action,24.00004,10,5
66,LINK,19,141,app1,1.00001,M.Action,24.00004,10,6
72,LINK,133,170,app1,1.00001,M.Action,24.00004,10,7
51,LINK,83,60,app1,1.00001,M.Action,25.000049999999998,10,0
79,LINK,60,376,app1,1.00001,M.Action,25.000049999999998,10,1
66,LINK,141,6,app1,1.00001,M.Action,25.000049999999998,10,2
72,LINK,170,376,app1,1.00001,M.Action,25.000049999999998,10,3
51,LINK,60,376,app1,1.00001,M.Action,26.000059999999998,10,0
66,LINK,6,270,app1,1.00001,M.Action,26.000059999999998,10,1
81,LINK,68,2,app1,1.00001,M.Action,30,10,0
82,LINK,291,73,app1,1.00001,M.Action,30,10,1
83,LINK,391,317,app1,1.00001,M.Action,30,10,2
84,LINK,32,42,app1,1.00001,M.Action,30,10,3
85,LINK,130,114,app1,1.00001,M.Action,30,10,4
86,LINK,60,376,app1,1.00001,M.Action,30,10,5
87,LINK,253,78,app1,1.00001,M.Action,30,10,6
88,LINK,389,107,app1,1.00001,M.Action,30,10,7
89,LINK,230,189,app1,1.00001,M.Action,30,10,8
90,LINK,241,91,app1,1.00001,M.Action,30,10,9
91,LINK,333,68,app1,1.00001,M.Action,30,10,10
92,LINK,194,2,app1,1.00001,M.Action,30,10,11
93,LINK,107,338,app1,1.00001,M.Action,30,10,12
94,LINK,48,143,app1,1.00001,M.Action,30,10,13
95,LINK,249,336,app1,1.00001,M.Action,30,10,14
96,LINK,14,28,app1,1.00001,M.Action,30,10,15
97,LINK,199,301,app1,1.00001,M.Action,30,10,16
98,LINK,221,19,app1,1.00001,M.Action,30,10,17
99,LINK,311,80,app1,1.00001,M.Action,30,10,18
100,LINK,390,157,app1,1.00001,M.Action,30,10,19
101,LINK,392,355,app1,1.00001,M.Action,30,10,20
102,LINK,1,8,app1,1.00001,M.Action,30,10,21
103,LINK,356,343,app1,1.00001,M.Action,30,10,22
104,LINK,228,72,app1,1.00001,M.Action,30,10,23
105,LINK,136,104,app1,1.00001,M.Action,30,10,24
106,LINK,369,41,app1,1.00001,M.Action,30,10,25
107,LINK,117,59,app1,1.00001,M.Action,30,10,26
108,LINK,302,107,app1,1.00001,M.Action,30,10,27
109,LINK,52,57,app1,1.00001,M.Action,30,10,28
110,LINK,162,259,app1,1.00001,M.Action,30,10,29
111,LINK,15,28,app1,1.00001,M.Action,30,10,30
112,LINK,11,234,app1,1.00001,M.Action,30,10,31
113,LINK,13,355,app1,1.00001,M.Action,30,10,32
114,LINK,332,19,app1,1.00001,M.Action,30,10,33
115,LINK,277,206,app1,1.00001,M.Action,30,10,34
116,LINK,4,336,app1,1.00001,M.Action,30,10,35
117,LINK,195,338,app1,1.00001,M.Action,30,10,36
118,LINK,351,203,app1,1.00001,M.Action,30,10,37
119,LINK,110,2,app1,1.00001,M.Action,30,10,38
120,LINK,216,62,app1,1.00001,M.Action,30,10,39
81,LINK,2,83,app1,1.00001,M.Action,31.00001,10,0
82,LINK,73,64,app1,1.00001,M.Action,31.00001,10,1
83,LINK,317,72,app1,1.00001,M.Action,31.00001,10,2
84,LINK,42,51,app1,1.00001,M.Action,31.00001,10,3
87,LINK,78,42,app1,1.00001,M.Action,31.00001,10,4
88,LINK,107,338,app1,1.00001,M.Action,31.00001,10,5
89,LINK,189,133,app1,1.00001,M.Action,31.00001,10,6
90,LINK,91,104,app1,1.00001,M.Action,31.00001,10,7
91,LINK,68,2,app1,1.00001,M.Action,31.00001,10,8
92,LINK,2,83,app1,1.00001,M.Action,31.00001,10,9
94,LINK,143,104,app1,1.00001,M.Action,31.00001,10,10
96,LINK,28,287,app1,1.00001,M.Action,31.00001,10,11
97,LINK,301,275,app1,1.00001,M.Action,31.00001,10,12
98,LINK,19,141,app1,1.00001,M.Action,31.00001,10,13
100,LINK,157,349,app1,1.00001,M.Action,31.00001,10,14
101,LINK,355,358,app1,1.00001,M.Action,31.00001,10,15
102,LINK,8,6,app1,1.00001,M.Action,31.00001,10,16
103,LINK,343,107,app1,1.00001,M.Action,31.00001,10,17
105,LINK,104,206,app1,1.00001,M.Action,31.00001,10,18
106,LINK,41,146,app1,1.00001,M.Action,31.00001,10,19
107,LINK,59,370,app1,1.00001,M.Action,31.00001,10,20
108,LINK,107,338,app1,1.00001,M.Action,31.00001,10,21
109,LINK,57,107,app1,1.00001,M.Action,31.00001,10,22
110,LINK,259,206,app1,1.00001,M.Action,31.00001,10,23
111,LINK,28,287,app1,1.00001,M.Action,31.00001,10,24
112,LINK,234,230,app1,1.00001,M.Action,31.00001,10,25
113,LINK,355,358,app1,1.00001,M.Action,31.00001,10,26
114,LINK,19,141,app1,1.00001,M.Action,31.00001,10,27
119,LINK,2,83,app1,1.00001,M.Action,31.00001,10,28
120,LINK,62,81,app1,1.00001,M.Action,31.00001,10,29
81,LINK,83,60,app1,1.00001,M.Action,32.00002,10,6
82,LINK,64,130,app1,1.00001,M.Action,32.00002,10,7
87,LINK,42,51,app1,1.00001,M.Action,32.00002,10,8
89,LINK,133,170,app1,1.00001,M.Action,32.00002,10,9
90,LINK,104,206,app1,1.00001,M.Action,32.00002,10,10
91,LINK,2,83,app1,1.00001,M.Action,32.00002,10,11
94,LINK,104,206,app1,1.00001,M.Action,32.00002,10,12
96,LINK,287,376,app1,1.00001,M.Action,32.00002,10,13
97,LINK,275,270,app1,1.00001,M.Action,32.00002,10,14
98,LINK,141,6,app1,1.00001,M.Action,32.00002,10,15
100,LINK,349,170,app1,1.00001,M.Action,32.00002,10,16
102,LINK,6,270,app1,1.00001,M.Action,32.00002,10,17
103,LINK,107,338,app1,1.00001,M.Action,32.00002,10,18
106,LINK,146,129,app1,1.00001,M.Action,32.00002,10,19
107,LINK,370,338,app1,1.00001,M.Action,32.00002,10,20
109,LINK,107,338,app1,1.00001,M.Action,32.00002,10,21
112,LINK,230,189,app1,1.00001,M.Action,32.00002,10,22
120,LINK,81,338,app1,1.00001,M.Action,32.00002,10,23
92,LINK,83,60,app1,1.00001,M.Action,33.00003,10,5
111,LINK,287,376,app1,1.00001,M.Action,33.00003,10,6
114,LINK,141,6,app1,1.00001,M.Action,33.00003,10,7
81,LINK,60,376,app1,1.00001,M.Action,33.00003,10,8
82,LINK,130,114,app1,1.00001,M.Action,33.00003,10,9
89,LINK,170,376,app1,1.00001,M.Action,33.00003,10,10
98,LINK,6,270,app1,1.00001,M.Action,33.00003,10,11
100,LINK,170,376,app1,1.00001,M.Action,33.00003,10,12
106,LINK,129,19,app1,1.00001,M.Action,33.00003,10,13
112,LINK,189,133,app1,1.00001,M.Action,33.00003,10,14
119,LINK,83,60,app1,1.00001,M.Action,34.000040000000006,10,3
92,LINK,60,376,app1,1.00001,M.Action,34.000040000000006,10,4
114,LINK,6,270,app1,1.00001,M.Action,34.000040000000006,10,5
106,LINK,19,141,app1,1.00001,M.Action,34.000040000000006,10,6
112,LINK,133,170,app1,1.00001,M.Action,34.000040000000006,10,7
91,LINK,83,60,app1,1.00001,M.Action,35.00005000000001,10,0
119,LINK,60,376,app1,1.00001,M.Action,35.00005000000001,10,1
106,LINK,141,6,app1,1.00001,M.Action,35.00005000000001,10,2
112,LINK,170,376,app1,1.00001,M.Action,35.00005000000001,10,3
91,LINK,60,376,app1,1.00001,M.Action,36.00006000000001,10,0
106,LINK,6,270,app1,1.00001,M.Action,36.00006000000001,10,1
121,LINK,68,2,app1,1.00001,M.Action,40,10,0
122,LINK,291,73,app1,1.00001,M.Action,40,10,1
123,LINK,391,317,app1,1.00001,M.Action,40,10,2
124,LINK,32,42,app1,1.00001,M.Action,40,10,3
125,LINK,130,114,app1,1.00001,M.Action,40,10,4
126,LINK,60,376,app1,1.00001,M.Action,40,10,5
127,LINK,253,78,app1,1.00001,M.Action,40,10,6
128,LINK,389,107,app1,1.00001,M.Action,40,10,7
129,LINK,230,189,app1,1.00001,M.Action,40,10,8
130,LINK,241,91,app1,1.00001,M.Action,40,10,9
131,LINK,333,68,app1,1.00001,M.Action,40,10,10
132,LINK,194,2,app1,1.00001,M.Action,40,10,11
133,LINK,107,338,app1,1.00001,M.Action,40,10,12
134,LINK,48,143,app1,1.00001,M.Action,40,10,13
135,LINK,249,336,app1,1.00001,M.Action,40,10,14
136,LINK,14,28,app1,1.00001,M.Action,40,10,15
137,LINK,199,301,app1,1.00001,M.Action,40,10,16
138,LINK,221,19,app1,1.00001,M.Action,40,10,17
139,LINK,311,80,app1,1.00001,M.Action,40,10,18
140,LINK,390,157,app1,1.00001,M.Action,40,10,19
141,LINK,392,355,app1,1.00001,M.Action,40,10,20
142,LINK,1,8,app1,1.00001,M.Action,40,10,21
143,LINK,356,343,app1,1.00001,M.Action,40,10,22
144,LINK,228,72,app1,1.00001,M.Action,40,10,23
145,LINK,136,104,app1,1.00001,M.Action,40,10,24
146,LINK,369,41,app1,1.00001,M.Action,40,10,25
147,LINK,117,59,app1,1.00001,M.Action,40,10,26
148,LINK,302,107,app1,1.00001,M.Action,40,10,27
149,LINK,52,57,app1,1.00001,M.Action,40,10,28
150,LINK,162,259,app1,1.00001,M.Action,40,10,29
151,LINK,15,28,app1,1.00001,M.Action,40,10,30
152,LINK,11,234,app1,1.00001,M.Action,40,10,31
153,LINK,13,355,app1,1.00001,M.Action,40,10,32
154,LINK,332,19,app1,1.00001,M.Action,40,10,33
155,LINK,277,206,app1,1.00001,M.Action,40,10,34
156,LINK,4,336,app1,1.00001,M.Action,40,10,35
157,LINK,195,338,app1,1.00001,M.Action,40,10,36
158,LINK,351,203,app1,1.00001,M.Action,40,10,37
159,LINK,110,2,app1,1.00001,M.Action,40,10,38
160,LINK,216,62,app1,1.00001,M.Action,40,10,39
121,LINK,2,83,app1,1.00001,M.Action,41.00001,10,0
122,LINK,73,64,app1,1.00001,M.Action,41.00001,10,1
123,LINK,317,72,app1,1.00001,M.Action,41.00001,10,2
124,LINK,42,51,app1,1.00001,M.Action,41.00001,10,3
127,LINK,78,42,app1,1.00001,M.Action,41.00001,10,4
128,LINK,107,338,app1,1.00001,M.Action,41.00001,10,5
129,LINK,189,133,app1,1.00001,M.Action,41.00001,10,6
130,LINK,91,104,app1,1.00001,M.Action,41.00001,10,7
131,LINK,68,2,app1,1.00001,M.Action,41.00001,10,8
132,LINK,2,83,app1,1.00001,M.Action,41.00001,10,9
134,LINK,143,104,app1,1.00001,M.Action,41.00001,10,10
136,LINK,28,287,app1,1.00001,M.Action,41.00001,10,11
137,LINK,301,275,app1,1.00001,M.Action,41.00001,10,12
138,LINK,19,141,app1,1.00001,M.Action,41.00001,10,13
140,LINK,157,349,app1,1.00001,M.Action,41.00001,10,14
141,LINK,355,358,app1,1.00001,M.Action,41.00001,10,15
142,LINK,8,6,app1,1.00001,M.Action,41.00001,10,16
143,LINK,343,107,app1,1.00001,M.Action,41.00001,10,17
145,LINK,104,206,app1,1.00001,M.Action,41.00001,10,18
146,LINK,41,146,app1,1.00001,M.Action,41.00001,10,19
147,LINK,59,370,app1,1.00001,M.Action,41.00001,10,20
148,LINK,107,338,app1,1.00001,M.Action,41.00001,10,21
149,LINK,57,107,app1,1.00001,M.Action,41.00001,10,22
150,LINK,259,206,app1,1.00001,M.Action,41.00001,10,23
151,LINK,28,287,app1,1.00001,M.Action,41.00001,10,24
152,LINK,234,230,app1,1.00001,M.Action,41.00001,10,25
153,LINK,355,358,app1,1.00001,M.Action,41.00001,10,26
154,LINK,19,141,app1,1.00001,M.Action,41.00001,10,27
159,LINK,2,83,app1,1.00001,M.Action,41.00001,10,28
160,LINK,62,81,app1,1.00001,M.Action,41.00001,10,29
121,LINK,83,60,app1,1.00001,M.Action,42.000020000000006,10,6
122,LINK,64,130,app1,1.00001,M.Action,42.000020000000006,10,7
127,LINK,42,51,app1,1.00001,M.Action,42.000020000000006,10,8
129,LINK,133,170,app1,1.00001,M.Action,42.000020000000006,10,9
130,LINK,104,206,app1,1.00001,M.Action,42.000020000000006,10,10
131,LINK,2,83,app1,1.00001,M.Action,42.000020000000006,10,11
134,LINK,104,206,app1,1.00001,M.Action,42.000020000000006,10,12
136,LINK,287,376,app1,1.00001,M.Action,42.000020000000006,10,13
137,LINK,275,270,app1,1.00001,M.Action,42.000020000000006,10,14
138,LINK,141,6,app1,1.00001,M.Action,42.000020000000006,10,15
140,LINK,349,170,app1,1.00001,M.Action,42.000020000000006,10,16
142,LINK,6,270,app1,1.00001,M.Action,42.000020000000006,10,17
143,LINK,107,338,app1,1.00001,M.Action,42.000020000000006,10,18
146,LINK,146,129,app1,1.00001,M.Action,42.000020000000006,10,19
147,LINK,370,338,app1,1.00001,M.Action,42.000020000000006,10,20
149,LINK,107,338,app1,1.00001,M.Action,42.000020000000006,10,21
152,LINK,230,189,app1,1.00001,M.Action,42.000020000000006,10,22
160,LINK,81,338,app1,1.00001,M.Action,42.000020000000006,10,23
132,LINK,83,60,app1,1.00001,M.Action,43.00003000000001,10,5
151,LINK,287,376,app1,1.00001,M.Action,43.00003000000001,10,6
154,LINK,141,6,app1,1.00001,M.Action,43.00003000000001,10,7
121,LINK,60,376,app1,1.00001,M.Action,43.00003000000001,10,8
122,LINK,130,114,app1,1.00001,M.Action,43.00003000000001,10,9
129,LINK,170,376,app1,1.00001,M.Action,43.00003000000001,10,10
138,LINK,6,270,app1,1.00001,M.Action,43.00003000000001,10,11
140,LINK,170,376,app1,1.00001,M.Action,43.00003000000001,10,12
146,LINK,129,19,app1,1.00001,M.Action,43.00003000000001,10,13
152,LINK,189,133,app1,1.00001,M.Action,43.00003000000001,10,14
159,LINK,83,60,app1,1.00001,M.Action,44.00004000000001,10,3
132,LINK,60,376,app1,1.00001,M.Action,44.00004000000001,10,4
154,LINK,6,270,app1,1.00001,M.Action,44.00004000000001,10,5
146,LINK,19,141,app1,1.00001,M.Action,44.00004000000001,10,6
152,LINK,133,170,app1,1.00001,M.Action,44.00004000000001,10,7
131,LINK,83,60,app1,1.00001,M.Action,45.000050000000016,10,0
159,LINK,60,376,app1,1.00001,M.Action,45.000050000000016,10,1
146,LINK,141,6,app1,1.00001,M.Action,45.000050000000016,10,2
152,LINK,170,376,app1,1.00001,M.Action,45.000050000000016,10,3
131,LINK,60,376,app1,1.00001,M.Action,46.00006000000002,10,0
146,LINK,6,270,app1,1.00001,M.Action,46.00006000000002,10,1
161,LINK,68,2,app1,1.00001,M.Action,50,10,0
162,LINK,291,73,app1,1.00001,M.Action,50,10,1
163,LINK,391,317,app1,1.00001,M.Action,50,10,2
164,LINK,32,42,app1,1.00001,M.Action,50,10,3
165,LINK,130,114,app1,1.00001,M.Action,50,10,4
166,LINK,60,376,app1,1.00001,M.Action,50,10,5
167,LINK,253,78,app1,1.00001,M.Action,50,10,6
168,LINK,389,107,app1,1.00001,M.Action,50,10,7
